,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
320,0.4815068244934082,0.12482620687285698,0.0,0.0,0.894736842105263,"{0: 1, 1: 18}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 18}}",0.352,0.44329896907216493,0.41237113402061853,0.4725274725274725,0.41904761904761906,0.419849038933575,0.039962407358271154,317,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.6796875,0.78125,0.7578125,0.80078125,0.75390625,0.7546875,0.04114748150707404,315,0.5176470588235293,0.6056338028169015,0.5633802816901409,0.6277372262773723,0.5827814569536424,0.5794359653123172,0.037699296430328044,329
321,0.44516634941101074,0.1362243952009013,0.0031747817993164062,0.0063495635986328125,0.894736842105263,"{0: 1, 1: 19}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 19}}",0.352,0.44329896907216493,0.40404040404040403,0.4731182795698925,0.41904761904761906,0.41830105434601605,0.04056988349819855,327,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9470531400966182,0.03026114103320342,93,0.6796875,0.78125,0.75,0.80078125,0.75390625,0.753125,0.04114748150707404,323,0.5176470588235293,0.6056338028169015,0.5555555555555556,0.6330935251798562,0.5827814569536424,0.578942279865897,0.039908838729805905,335
322,0.4700122356414795,0.13494673698045553,0.010237693786621094,0.008387764213524752,0.894736842105263,"{0: 1, 1: 20}","{'C': 0.894736842105263, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.4,0.46808510638297873,0.41904761904761906,0.41774400540357987,0.03804257667300218,331,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.68359375,0.78125,0.74609375,0.796875,0.75390625,0.75234375,0.038952971444743474,330,0.5263157894736842,0.611111111111111,0.5517241379310346,0.6285714285714286,0.5827814569536424,0.5801007848081802,0.037460083978847154,323
323,0.6052744865417481,0.060692976387425365,0.0035295009613037108,0.0070590019226074215,0.9473684210526315,"{0: 1, 1: 1}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 1}}",0.6444444444444445,0.7,0.717948717948718,0.8108108108108109,0.9,0.7546407946407947,0.09028790597499856,14,0.6444444444444445,0.6222222222222222,0.6222222222222222,0.6521739130434783,0.5869565217391305,0.6256038647342994,0.022704286131528716,347,0.875,0.88671875,0.890625,0.91015625,0.9140625,0.8953125,0.01469913103298967,4,0.6444444444444445,0.6588235294117647,0.6666666666666666,0.7228915662650603,0.7105263157894737,0.6806705045154819,0.0305277340988115,30
324,0.5446029663085937,0.11883506810406559,0.003160572052001953,0.006321144104003906,0.9473684210526315,"{0: 1, 1: 2}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 2}}",0.5362318840579711,0.6274509803921569,0.6181818181818182,0.68,0.6923076923076923,0.6308344749879277,0.05534870055918067,34,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.782608695652174,0.7621256038647342,0.037962039971498336,326,0.84375,0.875,0.875,0.890625,0.8984375,0.8765625,0.018750000000000003,33,0.6491228070175439,0.6666666666666666,0.6799999999999999,0.7083333333333334,0.7346938775510203,0.6877633369137128,0.030410622629003573,14
325,0.6368762493133545,0.15634934622632898,0.006328439712524414,0.00775162675080205,0.9473684210526315,"{0: 1, 1: 3}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.6,0.5901639344262295,0.5932203389830508,0.5967741935483871,0.5799277972876373,0.030404071935303808,50,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8043478260869565,0.8241545893719806,0.04685840925951087,312,0.8359375,0.875,0.8671875,0.86328125,0.8671875,0.86171875,0.013441133229754104,48,0.6557377049180327,0.7090909090909091,0.6792452830188679,0.6666666666666667,0.6851851851851853,0.6791851497759323,0.01809338868673155,37
326,0.5134799003601074,0.14419200718413158,0.006717252731323242,0.008226942597583109,0.9473684210526315,"{0: 1, 1: 4}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 4}}",0.45977011494252873,0.5694444444444444,0.5522388059701493,0.5846153846153846,0.5633802816901409,0.5458898063325297,0.04431098996787929,66,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.796875,0.86328125,0.8515625,0.86328125,0.85546875,0.84609375,0.025024402153198382,66,0.6060606060606061,0.7008547008547008,0.6607142857142858,0.6846846846846848,0.6837606837606838,0.6672149922149924,0.03314422481218527,64
327,0.573618745803833,0.1575381783283962,0.004744482040405273,0.006277747161260512,0.9473684210526315,"{0: 1, 1: 5}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5454545454545454,0.5285714285714286,0.5428571428571428,0.5125,0.5150070581592321,0.03661435279879827,87,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.8515625,0.83984375,0.84375,0.828125,0.8296875,0.02351549522389439,86,0.5985401459854015,0.6885245901639344,0.6434782608695652,0.6551724137931034,0.6507936507936508,0.647301812321131,0.028864429202967775,87
328,0.5716227531433106,0.04407288393414588,0.0031421661376953127,0.006284332275390625,0.9473684210526315,"{0: 1, 1: 6}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 6}}",0.44086021505376344,0.5384615384615384,0.5135135135135135,0.5342465753424658,0.5,0.5054163684742562,0.03517260819796571,96,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8856038647342995,0.034878290297482684,258,0.78125,0.84765625,0.83203125,0.83984375,0.8203125,0.82421875,0.023306927953400464,96,0.5942028985507247,0.6829268292682926,0.6386554621848739,0.6554621848739496,0.640625,0.6423744749755682,0.028820735879393704,96
329,0.39360747337341306,0.13103078703017898,0.0032362937927246094,0.006472587585449219,0.9473684210526315,"{0: 1, 1: 7}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 7}}",0.43157894736842106,0.525,0.4935064935064935,0.5263157894736842,0.4823529411764706,0.49175083430501393,0.034676510370053676,120,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8695652173913043,0.8913043478260869,0.8899516908212561,0.031042021283193142,253,0.7734375,0.83984375,0.8203125,0.8359375,0.80859375,0.815625,0.023876104359275195,115,0.5857142857142857,0.672,0.6229508196721312,0.6557377049180327,0.6259541984732824,0.6324714017555464,0.029742811784851345,121
330,0.4881893157958984,0.12224296886225088,0.004843950271606445,0.006354238942275592,0.9473684210526315,"{0: 1, 1: 8}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 8}}",0.4,0.5060240963855421,0.48717948717948717,0.5308641975308642,0.4827586206896552,0.4813652803571098,0.04407778409844357,143,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9117874396135266,0.034623360625198135,206,0.7421875,0.828125,0.81640625,0.83984375,0.80859375,0.80703125,0.03410762492647356,142,0.5599999999999999,0.65625,0.6178861788617886,0.6771653543307087,0.631578947368421,0.6285760961121836,0.03988165837849132,139
331,0.5451191425323486,0.15150538761092058,0.006272220611572265,0.0076818804686882075,0.9473684210526315,"{0: 1, 1: 9}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 9}}",0.4074074074074074,0.5,0.4691358024691358,0.524390243902439,0.4666666666666667,0.4735200240891298,0.039309124589011854,161,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.74609375,0.82421875,0.8046875,0.8359375,0.796875,0.8015625,0.030995053788870894,156,0.5751633986928104,0.6511627906976745,0.6031746031746031,0.671875,0.6176470588235294,0.6238045702777235,0.03431825316465936,159
332,0.5191596508026123,0.1261950978766751,0.0034281253814697266,0.006601190502777901,0.9473684210526315,"{0: 1, 1: 10}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 10}}",0.4,0.49411764705882355,0.4634146341463415,0.5180722891566265,0.45161290322580644,0.4654434947175196,0.040175240020878585,178,0.9777777777777777,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.9206763285024154,0.04356448776552884,180,0.73828125,0.8203125,0.80078125,0.83203125,0.78515625,0.7953125,0.032738010687120254,174,0.567741935483871,0.6461538461538462,0.5984251968503936,0.6666666666666667,0.60431654676259,0.6166608383834735,0.03535081212158107,182
333,0.4307668209075928,0.15329075431869998,0.006446933746337891,0.007896379528292684,0.9473684210526315,"{0: 1, 1: 12}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 12}}",0.3893805309734513,0.4883720930232558,0.45454545454545453,0.5058823529411764,0.44329896907216493,0.4562958801111006,0.04034191209881391,191,0.9777777777777777,0.9333333333333333,0.8888888888888888,0.9347826086956522,0.9347826086956522,0.9339130434782609,0.028118100088169572,161,0.7265625,0.81640625,0.79296875,0.82421875,0.77734375,0.7875,0.03472829807952011,191,0.5569620253164557,0.6412213740458015,0.6015037593984961,0.6564885496183206,0.6013986013986015,0.6115148619555351,0.03488174975540172,192
334,0.4619307041168213,0.1489740075128891,0.0007430553436279297,0.0014861106872558593,0.9473684210526315,"{0: 1, 1: 13}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 13}}",0.3826086956521739,0.48314606741573035,0.43956043956043955,0.4942528735632184,0.4489795918367347,0.4497095336056594,0.039263648090291724,209,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.71875,0.8125,0.78125,0.81640625,0.78125,0.78203125,0.03497348325874906,208,0.5499999999999999,0.6417910447761195,0.588235294117647,0.6466165413533834,0.6111111111111112,0.6075507982716523,0.03576698386265506,204
335,0.5229947090148925,0.13414125955326536,0.00702977180480957,0.008699334281572199,0.9473684210526315,"{0: 1, 1: 14}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 14}}",0.36666666666666664,0.4725274725274725,0.43956043956043955,0.4942528735632184,0.44,0.44260149046355945,0.04323318860988603,238,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69921875,0.8046875,0.78125,0.81640625,0.7734375,0.775,0.040939289083043444,238,0.5333333333333333,0.6323529411764706,0.588235294117647,0.6466165413533834,0.6027397260273973,0.6006555672016464,0.03951714750937475,237
336,0.5166327476501464,0.15352710481565887,0.0032094001770019533,0.006418800354003907,0.9473684210526315,"{0: 1, 1: 15}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 15}}",0.36666666666666664,0.4777777777777778,0.43010752688172044,0.4777777777777778,0.43564356435643564,0.4375946626920757,0.040792180827997036,250,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69921875,0.80859375,0.7734375,0.8046875,0.76953125,0.77109375,0.03926509960352833,250,0.5333333333333333,0.6370370370370371,0.5797101449275361,0.6323529411764706,0.5986394557823129,0.596214582451338,0.03795993079297364,250
337,0.3939225673675537,0.15276962796962712,0.009536504745483398,0.007790502525081674,0.9473684210526315,"{0: 1, 1: 16}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 16}}",0.36065573770491804,0.46236559139784944,0.42105263157894735,0.4777777777777778,0.43137254901960786,0.43064485749582015,0.04054314826376484,269,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.69140625,0.796875,0.765625,0.8046875,0.765625,0.76484375,0.040019526483955306,267,0.5269461077844312,0.6231884057971014,0.5714285714285714,0.6323529411764706,0.5945945945945946,0.5897021241562339,0.03804365870355814,270
338,0.47313904762268066,0.1559585659947244,0.006253623962402343,0.007659106713592067,0.9473684210526315,"{0: 1, 1: 17}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4574468085106383,0.4166666666666667,0.4777777777777778,0.4230769230769231,0.42596137714188503,0.04202241618152814,287,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.79296875,0.76171875,0.8046875,0.7578125,0.76015625,0.04225977605093288,286,0.5207100591715976,0.6187050359712231,0.5673758865248226,0.6323529411764706,0.5866666666666667,0.5851621179021562,0.039559531650655094,292
339,0.4765280246734619,0.1350976532082206,0.0031258583068847655,0.00625171661376953,0.9473684210526315,"{0: 1, 1: 18}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 18}}",0.352,0.45263157894736844,0.40816326530612246,0.4731182795698925,0.41904761904761906,0.4209921485742004,0.04158476906942941,309,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9470531400966182,0.03026114103320342,93,0.6796875,0.7890625,0.75390625,0.80078125,0.75390625,0.75546875,0.04225977605093288,309,0.5176470588235293,0.6142857142857143,0.5594405594405595,0.6330935251798562,0.5827814569536424,0.5814496629366603,0.04074859845249789,312
340,0.437926721572876,0.1563359977542763,0.006266641616821289,0.007675082285489901,0.9473684210526315,"{0: 1, 1: 19}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 19}}",0.352,0.4489795918367347,0.40404040404040403,0.4731182795698925,0.41904761904761906,0.41943717889893,0.04132650544675164,319,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9514975845410627,0.032715837580781934,36,0.6796875,0.78515625,0.75,0.80078125,0.75390625,0.75390625,0.04170733692199731,318,0.5176470588235293,0.6153846153846154,0.5555555555555556,0.6330935251798562,0.5827814569536424,0.5808924423794397,0.04137672726370946,316
341,0.4303584575653076,0.14799525365436683,0.006268501281738281,0.007677374028496559,0.9473684210526315,"{0: 1, 1: 20}","{'C': 0.9473684210526315, 'class_weight': {0: 1, 1: 20}}",0.3543307086614173,0.43434343434343436,0.40404040404040403,0.46808510638297873,0.41904761904761906,0.4159694544951707,0.03742928435564313,344,1.0,0.9555555555555556,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9514975845410628,0.03560697814768385,28,0.6796875,0.7734375,0.75,0.796875,0.75390625,0.75078125,0.03924955214712647,344,0.5232558139534883,0.5972222222222222,0.5555555555555556,0.6285714285714286,0.5827814569536424,0.5774772954512674,0.03591417112395506,343
342,0.5233551979064941,0.19893348471072814,0.006424856185913086,0.007873691617465517,1.0,"{0: 1, 1: 1}","{'C': 1.0, 'class_weight': {0: 1, 1: 1}}",0.6444444444444445,0.7,0.7297297297297297,0.8157894736842105,0.92,0.761992729571677,0.09650076289876712,8,0.6444444444444445,0.6222222222222222,0.6,0.6739130434782609,0.5,0.6081159420289854,0.05933452826744164,354,0.875,0.88671875,0.890625,0.9140625,0.90234375,0.89375,0.013395647030845505,11,0.6444444444444445,0.6588235294117647,0.6585365853658536,0.7380952380952381,0.647887323943662,0.6695574242521926,0.03474006999645831,52
343,0.43053288459777833,0.2298928658699262,0.006684446334838867,0.008187007162526957,1.0,"{0: 1, 1: 2}","{'C': 1.0, 'class_weight': {0: 1, 1: 2}}",0.5428571428571428,0.6274509803921569,0.6181818181818182,0.68,0.7,0.6336979882862236,0.05490294871251261,31,0.8444444444444444,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7622222222222221,0.044614670857793616,324,0.84765625,0.875,0.875,0.890625,0.8984375,0.87734375,0.017399263633843816,28,0.6608695652173913,0.6666666666666666,0.6799999999999999,0.7083333333333334,0.7291666666666667,0.6890072463768115,0.02591616393363569,8
344,0.648245096206665,0.10109629658696045,0.004844284057617188,0.00646190985325951,1.0,"{0: 1, 1: 3}","{'C': 1.0, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.609375,0.5806451612903226,0.5932203389830508,0.5873015873015873,0.578004521411096,0.030770424912223496,52,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8043478260869565,0.8241545893719806,0.04685840925951087,312,0.8359375,0.87890625,0.86328125,0.86328125,0.86328125,0.8609375,0.013887803777055606,52,0.6557377049180327,0.7155963302752294,0.6728971962616822,0.6666666666666667,0.6788990825688073,0.6779593961380836,0.02031933556499556,39
345,0.5394693851470947,0.1381684306771762,0.005583000183105469,0.005933230310622651,1.0,"{0: 1, 1: 4}","{'C': 1.0, 'class_weight': {0: 1, 1: 4}}",0.47058823529411764,0.5694444444444444,0.5522388059701493,0.5846153846153846,0.5633802816901409,0.5480534304028474,0.04011891865397974,61,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.8046875,0.86328125,0.8515625,0.86328125,0.85546875,0.84765625,0.021958545816492495,59,0.6153846153846153,0.7008547008547008,0.6607142857142858,0.6846846846846848,0.6837606837606838,0.6690797940797941,0.029738324695542762,56
346,0.4771862030029297,0.09591651663921934,0.01136636734008789,0.006511648295092338,1.0,"{0: 1, 1: 5}","{'C': 1.0, 'class_weight': {0: 1, 1: 5}}",0.44086021505376344,0.5454545454545454,0.5285714285714286,0.5428571428571428,0.5061728395061729,0.5127832342886106,0.03856874289794173,94,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78125,0.8515625,0.83984375,0.84375,0.82421875,0.828125,0.025073135212314395,94,0.5942028985507247,0.6885245901639344,0.6434782608695652,0.6551724137931034,0.6456692913385826,0.645409490943182,0.030265950154187458,93
347,0.5000499725341797,0.13379058266783952,0.003171968460083008,0.006343936920166016,1.0,"{0: 1, 1: 6}","{'C': 1.0, 'class_weight': {0: 1, 1: 6}}",0.43617021276595747,0.5316455696202531,0.5277777777777778,0.5342465753424658,0.4939759036144578,0.5047632078241824,0.037263831443566715,97,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8856038647342995,0.034878290297482684,258,0.77734375,0.84375,0.83984375,0.83984375,0.81640625,0.8234375,0.024999999999999998,97,0.5899280575539569,0.6774193548387096,0.6495726495726496,0.6554621848739496,0.6356589147286822,0.6416082323135897,0.029134293481196817,98
